n,N,cond_number,pauli_strings,coefficients
4,11,16.01506805419922,"[[0, 3, 0, 3], [0, 3, 3, 0], [1, 3, 3, 3], [2, 1, 1, 3], [0, 0, 3, 3], [2, 3, 1, 3], [2, 3, 3, 0], [0, 2, 0, 0], [3, 0, 0, 3], [0, 0, 3, 1], [3, 0, 1, 2]]","[-0.88, -0.37, 0.44, -1.43, 1.03, 1.06, 1.23, -1.11, -1.17, 1.68, 1.0]"
4,11,19.425201416015625,"[[1, 0, 1, 2], [1, 2, 2, 1], [0, 3, 0, 2], [1, 1, 2, 3], [1, 2, 3, 1], [3, 3, 0, 3], [0, 2, 0, 3], [1, 0, 1, 3], [3, 2, 0, 1], [2, 2, 2, 1], [1, 1, 3, 2]]","[-2.72, 1.82, -1.94, -0.27, 3.11, 0.37, -3.0, -3.98, 0.02, 0.38, -1.48]"
4,11,15.203682899475098,"[[1, 1, 2, 3], [3, 0, 1, 3], [2, 2, 1, 0], [3, 0, 3, 2], [1, 0, 2, 0], [2, 1, 2, 1], [3, 3, 2, 3], [2, 1, 0, 0], [0, 1, 2, 3], [0, 0, 1, 1], [1, 1, 1, 1]]","[0.55, 0.18, -0.14, -0.23, 0.12, -0.6, -0.17, -0.21, -0.35, 0.21, -0.23]"
4,11,12.771557807922363,"[[0, 3, 3, 3], [2, 0, 2, 1], [1, 2, 3, 1], [2, 3, 0, 0], [2, 3, 0, 3], [0, 0, 2, 3], [3, 0, 2, 0], [0, 0, 3, 2], [1, 0, 2, 3], [2, 1, 2, 0], [2, 3, 1, 2]]","[1.77, 1.39, 0.58, -0.32, 2.14, 1.05, -0.61, 1.49, 0.88, 2.3, -1.27]"
4,11,27.349571228027344,"[[2, 1, 3, 3], [1, 2, 2, 0], [3, 3, 3, 1], [3, 0, 1, 2], [2, 3, 1, 0], [0, 1, 1, 3], [3, 2, 1, 2], [1, 0, 0, 0], [1, 1, 3, 2], [3, 1, 1, 2], [0, 1, 1, 2]]","[0.6, -0.78, 0.7, 0.96, 0.4, -0.44, -0.24, 0.02, 0.36, -0.07, 0.1]"
4,11,11.386529922485352,"[[1, 2, 1, 2], [1, 0, 2, 1], [3, 0, 1, 3], [0, 1, 0, 3], [2, 3, 1, 3], [1, 3, 2, 0], [3, 3, 1, 2], [2, 1, 2, 0], [1, 3, 3, 1], [3, 3, 3, 1], [0, 2, 0, 2]]","[-1.35, -1.19, -0.05, -0.15, 1.42, 1.57, 1.09, -0.28, -1.35, -1.57, -1.08]"
4,11,32.53697204589844,"[[3, 3, 2, 1], [2, 1, 3, 0], [3, 2, 3, 0], [0, 0, 3, 0], [1, 0, 1, 1], [1, 2, 1, 1], [1, 0, 3, 1], [2, 0, 0, 2], [0, 1, 0, 2], [0, 1, 3, 1], [3, 3, 3, 1]]","[0.87, -0.95, 1.13, 0.47, -0.89, 2.2, -1.5, -1.67, 0.44, -0.14, 1.65]"
4,11,48.6137809753418,"[[1, 3, 2, 2], [3, 2, 1, 3], [0, 0, 1, 3], [1, 3, 0, 2], [3, 1, 1, 0], [0, 3, 0, 0], [3, 0, 2, 2], [2, 0, 2, 3], [1, 1, 2, 2], [1, 1, 0, 1], [2, 1, 2, 3]]","[-1.83, -3.07, 1.31, 4.79, 2.89, -2.32, 2.3, -1.2, -1.77, 5.38, 1.25]"
4,11,24.45475006103516,"[[0, 3, 0, 3], [0, 3, 3, 0], [3, 2, 3, 0], [0, 0, 0, 0], [0, 2, 1, 2], [1, 3, 0, 1], [3, 2, 1, 2], [2, 2, 3, 2], [1, 0, 2, 3], [2, 1, 0, 3], [3, 3, 2, 2]]","[-3.13, -1.17, -2.1, 1.24, 1.68, -1.49, 0.01, -1.02, 2.8, 3.56, 3.12]"
4,11,15.284281730651855,"[[3, 2, 1, 0], [2, 3, 0, 2], [2, 1, 0, 2], [1, 1, 2, 3], [0, 0, 0, 0], [2, 1, 0, 0], [3, 1, 0, 0], [2, 3, 3, 3], [1, 0, 3, 1], [3, 3, 0, 1], [2, 1, 1, 1]]","[3.57, 4.21, 1.84, -3.28, -1.74, 1.18, -0.4, 0.96, -0.17, 0.77, 1.83]"
4,11,13.375582695007324,"[[1, 0, 1, 2], [3, 2, 2, 0], [3, 2, 0, 0], [0, 1, 1, 1], [0, 0, 1, 3], [0, 0, 0, 3], [2, 3, 1, 3], [1, 3, 1, 0], [3, 1, 0, 0], [0, 0, 0, 2], [0, 2, 3, 0]]","[-0.32, -0.43, 0.28, -0.49, -0.04, -0.31, 0.05, 0.02, 0.2, -0.31, -0.06]"
4,11,20.410852432250977,"[[2, 0, 3, 2], [0, 1, 0, 1], [2, 2, 0, 1], [2, 1, 1, 0], [0, 1, 0, 0], [1, 3, 0, 2], [3, 2, 1, 2], [1, 3, 1, 0], [2, 3, 2, 3], [3, 3, 2, 2], [3, 1, 1, 2]]","[0.05, -1.47, -0.22, -0.16, -0.72, 0.49, -0.71, 0.28, -2.03, 0.11, 0.41]"
4,11,23.16678047180176,"[[3, 2, 1, 0], [1, 2, 2, 1], [0, 2, 2, 3], [2, 0, 2, 1], [0, 3, 2, 2], [2, 1, 1, 2], [3, 0, 0, 0], [3, 2, 2, 2], [2, 2, 0, 2], [0, 0, 2, 2], [2, 0, 2, 2]]","[0.76, 2.47, 1.08, 1.53, 1.6, 2.11, 0.08, -0.16, 0.71, 1.51, 0.82]"
4,11,18.137231826782227,"[[1, 2, 2, 1], [3, 3, 2, 1], [2, 1, 0, 2], [2, 1, 3, 2], [1, 1, 3, 0], [2, 2, 0, 3], [3, 2, 0, 2], [0, 3, 2, 1], [0, 2, 1, 1], [2, 0, 1, 3], [2, 0, 2, 2]]","[-2.92, 2.19, 2.76, -4.8, -1.35, 2.98, -3.89, 0.14, -2.79, 0.89, -2.58]"
4,11,24.116735458374023,"[[2, 0, 3, 2], [3, 2, 1, 3], [2, 1, 1, 0], [1, 0, 2, 1], [2, 2, 3, 0], [2, 0, 0, 3], [1, 3, 1, 0], [1, 1, 2, 2], [2, 1, 2, 0], [3, 1, 3, 2], [0, 3, 3, 1]]","[-0.83, -1.67, -3.23, 2.1, -0.95, -1.88, 4.22, 1.0, 0.32, -0.68, 0.71]"
4,11,19.471214294433597,"[[1, 1, 3, 2], [0, 1, 0, 1], [3, 0, 0, 2], [2, 0, 3, 1], [0, 1, 0, 0], [0, 3, 2, 2], [0, 2, 0, 0], [2, 2, 0, 2], [2, 1, 3, 0], [1, 1, 1, 1], [1, 3, 1, 2]]","[1.0, 0.95, 0.47, -1.38, -1.95, 0.59, 1.56, 0.95, 1.13, 0.9, -0.74]"
4,11,28.022016525268555,"[[0, 3, 3, 0], [1, 0, 3, 3], [1, 0, 2, 1], [1, 0, 3, 2], [2, 3, 0, 3], [3, 2, 1, 2], [1, 0, 2, 3], [3, 3, 0, 2], [0, 0, 3, 1], [0, 2, 3, 0], [2, 0, 1, 0]]","[-2.84, 2.72, -0.56, -2.76, 0.93, -0.9, -3.65, 0.89, 1.43, -0.03, -4.61]"
4,11,11.418183326721191,"[[0, 3, 0, 3], [1, 3, 2, 2], [0, 1, 1, 1], [1, 3, 1, 1], [0, 2, 0, 1], [1, 2, 2, 0], [3, 1, 3, 1], [3, 3, 0, 3], [2, 2, 2, 2], [1, 0, 2, 3], [0, 1, 3, 1]]","[0.84, -0.64, -1.03, -0.25, -0.22, 0.83, 0.14, 0.71, 1.12, -0.78, 0.48]"
4,11,69.55314636230469,"[[2, 2, 2, 3], [2, 2, 3, 3], [0, 0, 0, 3], [1, 2, 1, 1], [0, 2, 1, 2], [0, 1, 1, 3], [3, 2, 0, 2], [3, 0, 2, 0], [1, 3, 2, 3], [2, 3, 3, 0], [1, 0, 0, 1]]","[-0.7, 0.32, 1.04, 1.02, -0.4, 0.97, -0.01, 0.16, -0.12, 0.18, -0.33]"
4,11,57.617919921875,"[[1, 1, 3, 1], [1, 2, 2, 1], [3, 0, 0, 2], [3, 1, 2, 2], [0, 3, 3, 3], [3, 0, 3, 3], [0, 0, 2, 3], [3, 0, 3, 2], [3, 2, 1, 2], [0, 2, 1, 1], [0, 2, 3, 0]]","[-0.06, 0.11, -0.17, 0.07, 0.06, -0.2, -0.13, -0.19, -0.06, -0.14, 0.11]"
4,11,11.74046516418457,"[[1, 3, 1, 1], [2, 3, 1, 1], [1, 0, 2, 1], [0, 2, 3, 0], [1, 2, 1, 1], [1, 3, 0, 1], [2, 2, 3, 2], [3, 0, 0, 3], [1, 2, 1, 3], [1, 0, 3, 1], [1, 1, 2, 1]]","[0.29, 0.2, 0.33, 0.45, -0.57, -0.08, 0.16, 0.3, 0.21, 0.43, 0.16]"
4,11,18.96202278137207,"[[0, 0, 1, 0], [0, 3, 2, 0], [0, 1, 1, 1], [0, 0, 3, 0], [0, 3, 2, 2], [1, 0, 1, 3], [2, 2, 3, 2], [1, 3, 2, 0], [2, 0, 2, 3], [3, 0, 0, 3], [1, 2, 3, 0]]","[0.05, 0.05, 0.05, 0.04, -0.02, 0.0, -0.01, 0.03, 0.1, -0.03, -0.06]"
4,11,22.784597396850582,"[[3, 0, 2, 1], [0, 3, 1, 3], [3, 1, 3, 1], [3, 1, 1, 0], [1, 2, 1, 1], [0, 1, 2, 0], [3, 2, 0, 2], [0, 1, 1, 3], [1, 2, 2, 2], [0, 1, 3, 1], [0, 2, 1, 0]]","[-0.69, 0.13, -0.79, -1.03, -2.18, -0.01, -0.65, 0.85, -0.31, -0.01, -1.07]"
4,11,28.62375831604004,"[[0, 0, 1, 3], [0, 0, 3, 0], [3, 1, 2, 2], [1, 3, 3, 0], [0, 1, 1, 0], [3, 0, 2, 3], [3, 3, 2, 0], [2, 1, 1, 2], [3, 2, 0, 1], [0, 0, 3, 1], [2, 1, 3, 0]]","[1.8, -0.1, 1.46, 0.05, 0.39, -1.67, -0.97, -0.09, -1.52, 1.71, -0.13]"
4,11,33.391845703125,"[[0, 1, 2, 1], [1, 1, 1, 0], [3, 3, 2, 0], [2, 3, 2, 0], [0, 0, 2, 3], [3, 2, 0, 2], [0, 3, 3, 2], [0, 3, 1, 1], [1, 3, 0, 3], [2, 1, 2, 3], [0, 1, 1, 2]]","[-0.52, 0.33, 0.05, 0.11, 0.11, 0.45, 0.1, 0.27, -0.13, -0.02, -0.14]"
4,11,14.34521484375,"[[2, 0, 3, 1], [0, 1, 2, 1], [0, 3, 1, 2], [1, 1, 1, 0], [2, 3, 0, 0], [0, 1, 1, 3], [1, 0, 2, 0], [2, 3, 2, 0], [2, 3, 3, 0], [1, 3, 1, 2], [2, 0, 1, 0]]","[1.16, -0.93, -0.08, 0.82, -1.8, -1.33, -0.99, -2.76, 1.15, 1.15, -0.39]"
4,11,45.77462387084961,"[[2, 2, 2, 1], [3, 1, 0, 2], [1, 2, 3, 2], [2, 0, 0, 1], [2, 2, 1, 0], [3, 3, 1, 3], [1, 3, 1, 0], [3, 1, 1, 2], [1, 3, 0, 0], [2, 0, 0, 2], [1, 1, 1, 1]]","[2.3, -0.97, -0.67, 1.06, -1.15, -1.68, 1.48, 2.75, -0.35, -1.36, 1.49]"
4,11,46.772891998291016,"[[2, 1, 3, 3], [0, 2, 1, 3], [3, 2, 3, 0], [2, 3, 1, 1], [2, 3, 2, 1], [2, 0, 2, 1], [0, 3, 2, 2], [3, 0, 2, 3], [0, 1, 1, 3], [1, 2, 3, 0], [1, 0, 3, 1]]","[0.81, -3.01, -0.87, -2.32, 1.86, -1.89, -1.1, -1.38, 2.24, -2.52, 1.22]"
4,11,23.789411544799805,"[[1, 0, 1, 2], [0, 3, 2, 0], [0, 2, 0, 1], [1, 3, 1, 1], [0, 1, 0, 3], [1, 1, 3, 3], [3, 1, 2, 0], [1, 0, 1, 3], [0, 0, 2, 2], [2, 3, 2, 2], [1, 3, 1, 2]]","[-0.3, 0.55, 0.51, -0.62, -2.28, -0.54, -0.27, 2.15, -0.65, 0.05, 1.61]"
4,11,12.509615898132324,"[[1, 2, 3, 2], [0, 0, 2, 1], [3, 3, 3, 3], [2, 3, 3, 1], [3, 3, 0, 3], [2, 2, 1, 3], [3, 0, 0, 0], [1, 2, 1, 0], [1, 2, 1, 3], [2, 1, 2, 0], [3, 3, 1, 1]]","[1.79, 1.02, 2.64, -2.01, 0.19, -1.52, 1.0, 4.0, -5.22, -1.58, 0.69]"
4,11,16.16603660583496,"[[0, 1, 2, 2], [2, 0, 3, 2], [2, 0, 0, 1], [2, 2, 1, 0], [2, 0, 1, 1], [2, 2, 2, 2], [3, 0, 0, 0], [0, 2, 1, 1], [1, 3, 2, 0], [0, 3, 0, 1], [1, 3, 3, 1]]","[0.74, -0.95, 0.03, 1.25, 0.09, -0.68, 0.15, -1.03, -0.17, -0.27, 0.62]"
4,11,19.20996856689453,"[[3, 0, 2, 1], [2, 2, 1, 1], [3, 0, 0, 2], [3, 1, 3, 1], [1, 1, 2, 3], [1, 2, 2, 0], [2, 3, 0, 0], [1, 2, 2, 3], [1, 3, 0, 0], [3, 1, 1, 2], [0, 3, 3, 1]]","[-0.8, 1.26, -1.58, 3.49, 0.67, -1.58, -3.68, 0.92, -1.17, 1.99, 2.59]"
4,11,17.3107852935791,"[[3, 0, 1, 1], [0, 1, 1, 1], [0, 3, 2, 3], [3, 3, 1, 0], [3, 0, 0, 0], [2, 1, 0, 0], [3, 1, 2, 1], [1, 1, 2, 2], [2, 2, 0, 2], [2, 0, 1, 3], [0, 1, 1, 2]]","[-0.22, 1.09, 0.41, 0.51, -0.3, -0.37, -0.5, -0.66, -0.51, 0.18, -0.28]"
4,11,15.285455703735352,"[[0, 3, 0, 3], [0, 1, 0, 0], [3, 0, 1, 3], [0, 1, 2, 0], [0, 0, 2, 3], [3, 1, 2, 1], [1, 1, 1, 2], [3, 3, 1, 2], [3, 1, 3, 2], [1, 3, 3, 1], [2, 0, 2, 2]]","[-0.28, -2.32, -0.96, -0.02, -2.0, 2.09, -0.27, -0.93, 1.33, -0.86, 1.58]"
4,11,54.33920669555664,"[[2, 1, 3, 3], [0, 3, 1, 3], [2, 0, 1, 2], [3, 3, 0, 0], [0, 1, 1, 0], [0, 0, 0, 0], [3, 3, 0, 3], [3, 2, 0, 2], [1, 1, 3, 2], [3, 3, 3, 1], [2, 1, 1, 1]]","[0.38, 1.08, -0.26, -0.37, 0.9, 0.59, -0.6, 0.47, 0.59, 1.84, -0.43]"
4,11,17.027502059936523,"[[0, 0, 1, 0], [2, 2, 1, 1], [0, 0, 1, 3], [2, 1, 0, 2], [1, 1, 0, 3], [3, 3, 0, 0], [1, 2, 3, 1], [0, 2, 1, 2], [2, 0, 1, 1], [0, 0, 3, 2], [0, 0, 2, 0]]","[-0.04, -0.13, -0.19, -0.04, 0.34, -0.74, 0.39, 0.22, -0.26, -0.28, 0.21]"
4,11,11.16384506225586,"[[1, 0, 1, 2], [0, 0, 1, 0], [2, 1, 2, 2], [0, 0, 1, 3], [3, 0, 0, 2], [1, 1, 3, 0], [2, 2, 3, 0], [2, 2, 0, 3], [2, 0, 0, 3], [0, 1, 3, 2], [2, 2, 1, 2]]","[-3.75, -1.71, -1.72, -0.4, 1.68, -0.86, -4.6, -3.82, -1.91, 2.2, -1.45]"
4,11,14.326210975646973,"[[1, 3, 2, 2], [3, 1, 0, 2], [1, 2, 3, 2], [1, 1, 0, 3], [2, 3, 2, 1], [1, 2, 2, 3], [2, 0, 0, 0], [3, 3, 1, 0], [2, 1, 0, 0], [2, 3, 2, 3], [2, 1, 3, 1]]","[-1.03, 0.63, 1.43, 2.06, -0.35, 1.05, -1.14, -0.71, -0.57, 2.09, -2.1]"
4,11,12.65631866455078,"[[3, 1, 2, 3], [0, 2, 0, 1], [3, 2, 3, 0], [3, 1, 3, 1], [3, 3, 0, 0], [0, 3, 0, 0], [3, 3, 1, 0], [2, 1, 1, 2], [0, 0, 3, 1], [2, 0, 3, 3], [3, 3, 0, 1]]","[-0.08, 1.33, 0.3, -3.18, -3.02, -1.1, 2.39, -1.49, -1.92, 0.16, -1.29]"
4,11,15.938782691955566,"[[1, 1, 0, 3], [0, 3, 3, 3], [3, 0, 3, 3], [2, 2, 1, 0], [3, 1, 0, 1], [2, 3, 2, 0], [3, 2, 2, 1], [2, 1, 2, 0], [0, 0, 1, 1], [2, 3, 2, 2], [2, 0, 1, 0]]","[-2.57, 2.22, 0.42, -1.32, -1.32, 0.82, 2.28, -0.52, 0.52, -0.5, 2.43]"
4,11,23.538036346435547,"[[3, 1, 2, 3], [0, 1, 3, 1], [1, 3, 3, 3], [3, 3, 3, 3], [3, 1, 3, 1], [0, 0, 1, 2], [0, 1, 2, 0], [0, 3, 3, 2], [2, 0, 2, 0], [1, 2, 1, 3], [1, 3, 3, 1]]","[-1.17, 1.53, -0.3, 2.17, -1.22, 0.82, -2.14, 0.67, 1.64, 0.06, 0.67]"
4,11,19.857200622558597,"[[3, 3, 2, 1], [3, 1, 0, 2], [2, 1, 1, 0], [0, 3, 2, 3], [1, 0, 1, 1], [0, 2, 0, 3], [0, 0, 1, 1], [1, 0, 1, 3], [0, 2, 2, 1], [1, 1, 3, 2], [2, 3, 2, 2]]","[0.02, 0.03, 0.05, 0.05, -0.04, -0.01, -0.02, -0.03, 0.02, 0.03, -0.05]"
4,11,20.10365867614746,"[[3, 1, 2, 3], [0, 2, 1, 3], [3, 2, 1, 3], [3, 2, 3, 0], [3, 1, 1, 0], [2, 1, 0, 1], [0, 0, 2, 3], [2, 2, 2, 1], [2, 3, 1, 2], [1, 0, 3, 1], [3, 1, 1, 2]]","[0.37, -2.0, -2.15, -0.99, 1.97, 1.56, 0.87, -1.11, 3.97, -0.2, 2.33]"
4,11,26.953697204589844,"[[0, 2, 2, 0], [3, 2, 1, 0], [1, 2, 2, 1], [2, 0, 3, 2], [0, 0, 0, 1], [2, 2, 2, 3], [1, 3, 3, 3], [0, 1, 1, 0], [2, 1, 2, 1], [1, 2, 0, 3], [3, 1, 1, 2]]","[-0.05, 0.01, -0.07, 0.11, 0.04, 0.02, -0.07, 0.03, 0.02, 0.03, 0.05]"
4,11,18.253929138183597,"[[1, 2, 2, 1], [2, 2, 0, 1], [1, 1, 3, 1], [0, 1, 0, 0], [3, 1, 3, 1], [1, 2, 0, 1], [3, 3, 1, 0], [2, 3, 3, 1], [2, 2, 0, 0], [2, 0, 3, 3], [2, 2, 1, 2]]","[2.09, 0.89, 1.13, -1.78, 0.99, -3.63, 0.51, 1.22, -2.18, 1.15, -3.14]"
4,11,45.55510711669922,"[[2, 1, 1, 3], [1, 1, 2, 3], [3, 3, 0, 0], [1, 0, 2, 1], [3, 0, 0, 1], [3, 3, 2, 0], [2, 2, 3, 2], [0, 3, 0, 1], [2, 0, 0, 2], [1, 1, 0, 1], [3, 3, 3, 1]]","[-1.27, -0.07, 0.92, -0.99, -0.41, 1.03, 0.17, -0.63, 0.28, -0.03, -0.42]"
4,11,29.88106346130371,"[[1, 2, 1, 2], [0, 3, 0, 2], [0, 1, 0, 3], [0, 3, 2, 2], [2, 2, 2, 2], [3, 3, 2, 3], [2, 1, 0, 0], [3, 3, 0, 2], [2, 2, 3, 2], [0, 0, 3, 1], [3, 1, 1, 2]]","[0.16, -1.08, -0.47, -2.26, -0.61, 0.85, -0.39, 1.02, -0.18, -1.79, 0.85]"
4,11,28.060829162597656,"[[0, 2, 1, 3], [3, 2, 0, 0], [1, 3, 3, 3], [0, 3, 2, 3], [0, 0, 0, 3], [0, 0, 3, 2], [0, 2, 1, 1], [2, 0, 2, 3], [1, 1, 0, 1], [0, 2, 3, 0], [2, 0, 2, 2]]","[0.04, 0.36, -0.78, 0.45, -0.84, 0.35, -0.33, -0.15, 1.05, 0.68, 0.39]"
4,11,77.93738555908203,"[[1, 2, 1, 2], [1, 0, 2, 2], [3, 3, 3, 0], [1, 0, 1, 1], [2, 0, 3, 1], [2, 2, 3, 0], [3, 3, 1, 3], [2, 3, 0, 2], [0, 2, 3, 3], [1, 2, 3, 0], [3, 1, 2, 0]]","[1.85, -1.69, -0.54, -5.81, -3.36, -1.91, 2.92, -1.93, -1.39, 0.52, 1.32]"
4,11,30.14297103881836,"[[0, 2, 1, 3], [3, 2, 0, 0], [3, 0, 3, 0], [2, 3, 2, 1], [2, 0, 1, 2], [3, 0, 2, 0], [1, 1, 1, 2], [3, 0, 3, 1], [0, 3, 2, 1], [0, 0, 2, 2], [2, 3, 3, 2]]","[0.03, -0.96, 0.4, -0.12, -0.16, 0.97, 0.47, 1.85, 0.51, -0.2, 1.0]"
4,11,17.146207809448242,"[[2, 0, 3, 2], [3, 1, 2, 2], [2, 1, 1, 3], [3, 3, 0, 3], [3, 0, 2, 0], [1, 0, 0, 1], [0, 1, 2, 3], [2, 1, 2, 0], [1, 3, 0, 3], [1, 0, 0, 3], [1, 1, 2, 1]]","[1.85, -3.73, -1.41, -3.34, -1.77, -3.29, -0.23, 2.2, 1.06, 0.28, -1.11]"
4,11,18.936521530151367,"[[3, 1, 3, 1], [0, 3, 3, 3], [0, 0, 3, 3], [2, 0, 1, 2], [1, 2, 0, 0], [1, 1, 0, 2], [2, 1, 2, 1], [3, 2, 0, 1], [1, 3, 0, 0], [2, 2, 1, 2], [3, 3, 1, 1]]","[0.91, 0.16, -0.59, -1.34, -1.47, -1.89, -1.16, 0.73, -0.01, 0.72, 0.53]"
4,11,18.038766860961918,"[[3, 2, 1, 0], [3, 0, 3, 3], [0, 3, 1, 2], [2, 2, 2, 2], [0, 0, 2, 0], [1, 1, 2, 2], [2, 3, 0, 2], [0, 2, 3, 3], [0, 3, 2, 1], [3, 1, 1, 2], [0, 2, 0, 2]]","[1.08, 0.13, -1.26, -1.25, -0.48, 0.42, -0.65, 0.16, -0.5, -0.59, -0.09]"
4,11,76.0395736694336,"[[3, 1, 0, 2], [1, 0, 1, 1], [3, 1, 1, 0], [0, 0, 1, 2], [0, 3, 3, 2], [2, 1, 1, 2], [1, 1, 2, 2], [2, 1, 0, 0], [2, 1, 0, 3], [2, 0, 0, 2], [3, 3, 0, 1]]","[0.41, -0.68, 0.53, 0.5, 0.38, -0.64, -0.29, -0.51, 0.25, 0.77, -0.11]"
4,11,16.056581497192383,"[[2, 2, 2, 3], [2, 2, 1, 1], [1, 3, 2, 1], [0, 0, 3, 3], [0, 2, 3, 1], [2, 3, 3, 2], [3, 2, 2, 2], [1, 2, 0, 3], [3, 2, 1, 1], [1, 1, 1, 1], [3, 3, 1, 1]]","[2.02, 3.42, 0.46, 1.13, -2.68, -3.9, -0.83, -0.17, 1.82, -0.63, 0.95]"
4,11,21.2096004486084,"[[0, 0, 0, 1], [0, 1, 1, 1], [3, 2, 1, 1], [0, 1, 1, 0], [1, 2, 1, 1], [3, 3, 3, 2], [2, 0, 1, 1], [0, 0, 3, 2], [2, 0, 2, 0], [2, 2, 2, 1], [0, 1, 0, 2]]","[0.85, -4.03, -3.15, 1.89, 3.12, -0.65, 1.04, 2.19, -0.48, 3.84, -4.55]"
4,11,44.90327072143555,"[[2, 1, 3, 3], [0, 0, 1, 3], [2, 0, 3, 1], [1, 1, 3, 3], [2, 3, 0, 3], [2, 0, 1, 1], [0, 1, 2, 3], [2, 1, 0, 0], [2, 0, 3, 0], [1, 1, 2, 2], [0, 1, 0, 2]]","[1.75, -1.75, 2.34, 0.56, -1.98, -3.14, -3.95, 2.29, -2.42, 0.39, -0.28]"
4,11,17.299631118774414,"[[1, 0, 2, 2], [2, 2, 2, 3], [0, 3, 0, 2], [0, 1, 0, 0], [2, 0, 2, 2], [3, 3, 0, 3], [0, 1, 2, 3], [3, 1, 0, 3], [2, 2, 2, 1], [0, 2, 3, 0], [1, 3, 1, 2]]","[-0.01, 0.1, -0.01, -0.06, -0.02, -0.15, 0.03, -0.08, 0.0, -0.03, -0.09]"
4,11,14.248655319213867,"[[3, 2, 1, 0], [1, 1, 0, 0], [1, 2, 2, 0], [3, 0, 1, 3], [2, 3, 0, 0], [1, 3, 1, 3], [3, 0, 3, 2], [1, 0, 2, 0], [0, 2, 3, 3], [1, 0, 0, 0], [3, 3, 1, 1]]","[-1.35, 1.44, -2.24, -0.08, -0.92, 1.71, 1.03, -0.23, 0.3, -2.36, -1.99]"
4,11,20.448760986328125,"[[0, 0, 0, 1], [1, 1, 3, 1], [3, 1, 1, 1], [3, 3, 3, 0], [1, 0, 1, 1], [2, 0, 3, 1], [1, 0, 2, 1], [2, 3, 1, 0], [0, 0, 3, 1], [1, 1, 0, 1], [2, 0, 2, 2]]","[0.03, 0.51, -0.25, 0.59, -1.81, -2.96, -3.88, 2.78, -2.32, 2.28, -0.85]"
4,11,21.666805267333984,"[[3, 1, 2, 3], [1, 3, 3, 1], [0, 3, 0, 2], [2, 0, 2, 1], [0, 2, 1, 2], [3, 3, 1, 3], [0, 0, 2, 0], [1, 0, 3, 1], [2, 2, 3, 1], [1, 1, 1, 1], [3, 2, 3, 1]]","[-1.08, 0.83, 2.55, -1.6, 0.92, -0.47, -1.79, -1.18, 1.42, -1.12, -1.32]"
4,11,17.426979064941406,"[[1, 1, 2, 0], [2, 0, 0, 1], [0, 1, 2, 1], [0, 0, 1, 3], [1, 2, 2, 3], [0, 2, 1, 0], [0, 0, 2, 3], [1, 2, 0, 0], [3, 1, 0, 3], [2, 2, 0, 2], [3, 3, 3, 1]]","[3.66, -2.34, -0.93, 1.93, 1.31, 0.21, -4.1, 4.53, 2.33, 0.19, 0.14]"
4,11,21.944276809692383,"[[3, 3, 2, 1], [1, 0, 2, 2], [1, 1, 0, 3], [2, 1, 0, 2], [2, 1, 3, 2], [0, 3, 0, 2], [2, 2, 1, 2], [3, 3, 2, 0], [3, 3, 2, 3], [2, 3, 0, 2], [0, 3, 3, 1]]","[1.94, -0.09, 2.69, -0.64, -1.89, 0.24, 0.1, 1.65, -0.13, -0.77, 0.46]"
4,11,33.12254333496094,"[[1, 2, 2, 1], [1, 2, 3, 2], [0, 3, 0, 2], [3, 0, 3, 3], [3, 0, 1, 0], [0, 2, 2, 2], [3, 2, 1, 2], [0, 1, 3, 2], [1, 2, 0, 3], [1, 1, 0, 1], [1, 3, 3, 1]]","[-1.57, 1.11, 0.49, 1.26, 0.01, 0.88, -0.63, -1.05, 0.64, -0.35, -1.45]"
4,11,47.14039611816406,"[[3, 2, 1, 0], [0, 1, 2, 1], [2, 0, 3, 1], [1, 2, 0, 1], [0, 0, 3, 3], [1, 3, 0, 1], [2, 2, 2, 2], [2, 3, 2, 3], [2, 0, 2, 3], [2, 0, 3, 3], [2, 2, 3, 1]]","[-2.06, -2.33, -2.0, -1.63, -0.95, -1.72, -3.14, 1.32, -0.5, 3.62, -2.47]"
4,11,22.48367118835449,"[[1, 0, 3, 0], [3, 2, 2, 0], [1, 0, 3, 3], [3, 3, 3, 3], [1, 1, 1, 3], [1, 3, 0, 2], [3, 3, 0, 0], [3, 1, 1, 3], [2, 0, 2, 0], [1, 0, 2, 3], [2, 0, 3, 0]]","[-2.56, -3.52, -2.44, 1.36, 1.1, 0.85, 0.25, -1.51, -1.19, 0.21, 3.78]"
4,11,24.564876556396484,"[[1, 3, 1, 1], [3, 0, 3, 0], [2, 0, 3, 1], [1, 1, 0, 0], [0, 0, 3, 3], [1, 0, 3, 2], [3, 3, 0, 2], [3, 2, 1, 1], [1, 2, 3, 0], [1, 1, 1, 1], [1, 3, 1, 2]]","[0.61, -0.92, 0.16, 1.09, 0.31, 0.06, -0.46, -0.86, 0.35, -1.34, 1.05]"
4,11,16.57982635498047,"[[0, 0, 0, 1], [1, 3, 1, 1], [2, 0, 1, 2], [0, 0, 3, 3], [1, 1, 1, 0], [0, 2, 3, 1], [1, 2, 2, 3], [2, 3, 0, 0], [2, 1, 0, 3], [2, 3, 1, 2], [2, 0, 1, 0]]","[0.47, -0.4, -1.2, -0.08, 2.2, -0.35, -0.18, 2.71, 0.6, 1.13, 0.13]"
