n,N,cond_number,pauli_strings,coefficients
3,6,23.612749099731445,"[[2, 2, 3], [2, 3, 3], [1, 3, 2], [1, 3, 3], [3, 0, 1], [2, 0, 3]]","[-0.09, 0.15, 1.02, 0.25, 0.39, -0.72]"
3,6,11.31285285949707,"[[1, 3, 2], [3, 0, 0], [0, 3, 3], [1, 2, 2], [2, 2, 1], [1, 0, 2]]","[0.28, -0.57, -0.13, 2.4, -1.83, 4.79]"
3,6,19.365636825561523,"[[3, 2, 3], [2, 1, 0], [3, 3, 3], [1, 1, 2], [1, 0, 2], [0, 1, 1]]","[-0.34, -0.04, 0.78, 0.2, 0.77, -0.22]"
3,6,24.287425994873047,"[[1, 2, 0], [0, 2, 0], [0, 1, 3], [0, 0, 0], [2, 0, 3], [3, 1, 1]]","[1.27, 2.84, -1.38, -1.27, -1.6, -1.36]"
3,6,40.6953010559082,"[[3, 2, 0], [0, 2, 0], [0, 0, 0], [2, 0, 3], [2, 2, 0], [2, 3, 0]]","[0.14, -0.45, -0.06, -0.67, 0.4, 0.78]"
3,6,63.61362457275391,"[[2, 1, 1], [3, 2, 3], [2, 3, 2], [0, 0, 0], [1, 3, 3], [3, 3, 2]]","[-0.06, -0.01, -0.09, 0.01, 0.07, 0.01]"
3,6,70.25702667236328,"[[2, 0, 2], [3, 0, 3], [2, 3, 2], [0, 3, 0], [0, 2, 3], [3, 3, 3]]","[-0.73, 1.16, 3.13, 0.4, -0.64, -2.31]"
3,6,10.271835327148438,"[[2, 1, 1], [1, 2, 0], [1, 3, 1], [2, 3, 1], [3, 1, 1], [0, 1, 1]]","[0.69, 0.53, 0.24, -0.34, 0.6, 0.14]"
3,6,12.405542373657228,"[[1, 2, 1], [2, 0, 2], [3, 2, 3], [3, 0, 3], [2, 2, 2], [3, 2, 0]]","[0.16, 0.11, 0.71, 0.35, -0.28, -0.09]"
3,6,75.72808837890625,"[[3, 3, 1], [1, 0, 1], [2, 3, 2], [3, 3, 3], [1, 0, 2], [0, 1, 1]]","[-0.43, -1.4, -2.79, 4.75, 1.55, 0.2]"
3,6,11.96449375152588,"[[0, 1, 0], [1, 2, 0], [3, 0, 0], [3, 1, 3], [2, 1, 2], [3, 0, 1]]","[1.61, 1.64, 0.81, -0.42, -2.24, 3.04]"
3,6,15.210582733154297,"[[1, 2, 0], [3, 0, 0], [0, 2, 0], [0, 0, 0], [3, 1, 2], [3, 2, 0]]","[2.17, 6.79, 4.42, -0.9, -0.99, 2.85]"
3,6,56.86580276489258,"[[2, 0, 2], [2, 1, 0], [0, 3, 2], [1, 0, 3], [3, 1, 1], [2, 3, 0]]","[-3.58, -1.97, -3.36, 0.12, 1.95, 2.58]"
3,6,36.753211975097656,"[[0, 2, 1], [3, 3, 1], [1, 2, 0], [3, 0, 0], [2, 0, 0], [0, 1, 2]]","[1.52, 1.16, -0.61, -1.15, -1.03, 0.66]"
3,6,41.74539566040039,"[[0, 2, 1], [3, 0, 0], [1, 1, 3], [2, 3, 2], [0, 1, 3], [2, 1, 2]]","[1.41, -0.9, -1.99, -1.33, -1.23, 0.8]"
3,6,23.20417594909668,"[[3, 2, 3], [2, 1, 0], [1, 2, 3], [3, 0, 2], [1, 3, 0], [2, 3, 0]]","[1.37, 0.63, -1.16, 0.08, 0.41, 1.5]"
3,6,66.92378997802734,"[[0, 1, 0], [2, 3, 2], [3, 1, 0], [1, 0, 3], [0, 0, 1], [0, 3, 2]]","[-0.44, -0.47, -0.49, -0.2, 0.32, 0.07]"
3,6,10.334574699401855,"[[1, 2, 1], [0, 2, 0], [3, 2, 2], [0, 3, 3], [1, 2, 2], [2, 3, 1]]","[1.1, -0.83, -0.46, -0.39, 0.22, -0.07]"
3,6,15.984180450439451,"[[0, 3, 1], [1, 1, 0], [0, 1, 0], [2, 1, 0], [2, 1, 3], [0, 3, 2]]","[0.56, -0.21, 0.86, 0.15, 1.27, 0.06]"
3,6,24.72128677368164,"[[2, 2, 3], [3, 1, 3], [1, 3, 1], [3, 1, 0], [3, 0, 2], [1, 1, 1]]","[1.6, 1.34, -0.01, 2.23, -0.25, -0.96]"
3,6,11.607501983642578,"[[2, 2, 3], [2, 1, 1], [2, 1, 0], [3, 3, 0], [2, 1, 2], [0, 1, 1]]","[0.45, -0.23, -0.0, -0.04, -0.15, 0.28]"
3,6,11.164557456970217,"[[0, 1, 0], [1, 0, 0], [1, 2, 2], [1, 0, 3], [0, 2, 2], [2, 3, 0]]","[-4.39, -0.37, 1.23, 4.86, 1.13, -1.89]"
3,6,11.79251480102539,"[[0, 3, 1], [0, 0, 0], [3, 3, 3], [0, 2, 2], [1, 0, 2], [0, 3, 2]]","[-2.17, 2.36, -0.43, -1.13, -0.35, -2.86]"
3,6,11.933545112609863,"[[1, 0, 1], [2, 2, 2], [2, 1, 0], [2, 1, 3], [0, 3, 3], [0, 2, 2]]","[0.43, 0.92, 0.35, -0.84, -0.4, 0.09]"
3,6,16.48749542236328,"[[2, 2, 3], [2, 0, 2], [2, 1, 0], [1, 1, 3], [3, 0, 2], [0, 1, 2]]","[0.53, 2.86, 2.72, 0.39, 2.09, 2.07]"
3,6,15.359256744384766,"[[3, 2, 3], [0, 0, 3], [1, 1, 3], [1, 2, 3], [2, 0, 1], [1, 0, 0]]","[-0.83, 0.78, 1.77, -1.47, 1.17, 0.37]"
3,6,63.684326171875,"[[1, 2, 1], [0, 2, 1], [1, 1, 0], [1, 3, 3], [1, 3, 0], [3, 3, 2]]","[0.64, 2.82, 0.42, -2.89, -2.72, -2.14]"
3,6,17.57559585571289,"[[2, 3, 3], [3, 1, 0], [0, 3, 0], [3, 3, 3], [2, 0, 0], [0, 2, 2]]","[0.47, -0.46, -0.43, -0.01, -0.15, 0.02]"
3,6,25.93794822692871,"[[0, 3, 1], [3, 1, 3], [2, 1, 0], [2, 1, 3], [0, 2, 2], [0, 0, 1]]","[0.02, 0.0, 0.0, 0.01, -0.03, 0.01]"
3,6,23.283973693847656,"[[0, 3, 3], [3, 3, 0], [1, 0, 0], [1, 3, 3], [2, 2, 1], [0, 3, 2]]","[-1.74, -2.8, -1.78, -1.6, -1.36, 2.2]"
3,6,51.15065383911133,"[[2, 0, 2], [0, 3, 0], [3, 1, 0], [0, 3, 3], [3, 2, 1], [0, 1, 2]]","[-0.12, 0.31, 0.14, 0.79, 0.68, -0.2]"
3,6,54.005470275878906,"[[0, 0, 0], [0, 2, 3], [2, 0, 1], [2, 3, 1], [3, 0, 1], [1, 0, 2]]","[-1.03, -0.66, 1.31, -1.32, -0.11, 1.02]"
3,6,12.43164348602295,"[[1, 3, 2], [3, 2, 2], [3, 3, 3], [0, 0, 2], [2, 2, 1], [3, 1, 1]]","[-5.74, -2.48, 0.3, 2.43, -2.34, 3.48]"
3,6,14.148913383483888,"[[2, 2, 3], [1, 0, 3], [2, 0, 0], [0, 1, 2], [3, 0, 1], [1, 0, 2]]","[2.1, -0.22, -2.59, -0.32, 1.98, -1.78]"
3,6,11.823382377624512,"[[1, 2, 1], [1, 2, 0], [0, 2, 0], [3, 0, 0], [0, 0, 0], [1, 2, 2]]","[-0.59, -1.08, -0.39, -0.22, 0.23, -0.43]"
3,6,13.242560386657717,"[[1, 3, 2], [3, 0, 3], [3, 0, 0], [3, 2, 2], [1, 1, 2], [2, 1, 2]]","[2.28, -2.07, 0.19, -2.71, 0.58, 1.64]"
3,6,12.783038139343262,"[[0, 1, 2], [2, 3, 2], [3, 3, 3], [3, 0, 2], [2, 2, 1], [2, 3, 1]]","[-1.12, 0.38, -1.7, -1.45, -0.04, -0.87]"
3,6,16.59745979309082,"[[1, 3, 2], [0, 0, 0], [3, 3, 3], [0, 0, 2], [1, 1, 1], [2, 3, 0]]","[0.58, -1.95, 2.47, 1.44, -0.05, 0.26]"
3,6,76.13723754882812,"[[3, 3, 1], [3, 1, 3], [0, 1, 3], [3, 2, 2], [2, 2, 0], [2, 3, 0]]","[-0.49, -0.3, 1.37, 1.35, 0.74, -0.13]"
3,6,63.0201301574707,"[[1, 0, 1], [1, 1, 0], [3, 2, 1], [1, 2, 2], [1, 3, 0], [3, 0, 1]]","[-0.51, 3.91, 4.11, -0.8, -0.65, -1.61]"
3,6,18.187015533447266,"[[0, 2, 1], [2, 3, 2], [1, 2, 3], [2, 1, 3], [2, 0, 3], [1, 1, 1]]","[0.52, 0.92, 0.2, 0.6, 0.44, 0.22]"
3,6,13.336532592773438,"[[2, 1, 1], [2, 1, 0], [2, 0, 1], [1, 2, 2], [2, 2, 0], [0, 1, 1]]","[-0.96, 0.72, 3.36, -1.07, -1.29, -0.43]"
3,6,69.67900848388672,"[[1, 0, 1], [0, 1, 0], [0, 3, 0], [2, 0, 0], [2, 3, 1], [3, 0, 1]]","[-0.23, 1.02, -1.12, -3.24, -2.45, -1.03]"
3,6,20.334474563598636,"[[1, 3, 2], [3, 2, 2], [3, 1, 0], [0, 0, 0], [1, 1, 2], [1, 3, 3]]","[2.87, 1.62, -3.45, 1.22, 1.07, -3.7]"
3,6,13.369640350341797,"[[2, 3, 1], [1, 3, 2], [3, 2, 3], [2, 0, 1], [0, 1, 2], [3, 2, 0]]","[-1.31, 2.58, -1.54, 2.1, -1.62, 0.34]"
3,6,20.587814331054688,"[[3, 2, 3], [0, 0, 3], [1, 1, 3], [1, 2, 2], [2, 1, 2], [3, 1, 2]]","[0.1, 1.22, -1.36, 1.81, -0.2, 0.95]"
3,6,42.37832260131836,"[[0, 3, 1], [2, 2, 2], [0, 0, 3], [1, 1, 2], [3, 1, 2], [1, 3, 0]]","[3.09, -0.87, -0.23, -0.65, 3.73, 1.4]"
3,6,12.622193336486816,"[[3, 3, 2], [0, 2, 3], [1, 0, 0], [2, 0, 0], [0, 1, 2], [1, 0, 2]]","[-0.21, 0.24, -0.06, -0.11, 0.04, -0.06]"
3,6,29.572938919067383,"[[1, 3, 2], [0, 2, 0], [1, 3, 1], [3, 3, 3], [1, 0, 2], [2, 2, 0]]","[-0.57, 0.54, -0.58, 0.78, 0.63, 0.18]"
3,6,31.91231918334961,"[[0, 0, 0], [0, 2, 3], [1, 1, 2], [1, 0, 3], [2, 2, 1], [3, 1, 1]]","[1.58, -0.79, -0.06, 1.28, -2.02, 1.66]"
3,6,14.74496841430664,"[[3, 0, 3], [0, 0, 0], [1, 3, 1], [0, 2, 3], [2, 1, 2], [2, 0, 0]]","[0.45, 1.19, -0.08, -0.41, -0.75, 0.46]"
3,6,86.54511260986328,"[[2, 2, 3], [1, 1, 3], [3, 0, 0], [1, 2, 2], [1, 3, 0], [3, 0, 1]]","[-1.76, 4.6, 1.04, -5.14, 0.1, -1.76]"
3,6,23.32011032104492,"[[2, 1, 0], [1, 2, 3], [3, 3, 3], [3, 2, 1], [0, 1, 2], [3, 1, 1]]","[2.07, 3.43, 2.83, -3.54, -1.53, -2.15]"
3,6,38.71871566772461,"[[1, 1, 0], [3, 1, 3], [2, 1, 3], [2, 0, 1], [3, 0, 2], [2, 2, 1]]","[-1.89, 0.12, 1.56, -0.58, 0.35, 2.24]"
3,6,29.69231986999512,"[[0, 2, 1], [0, 0, 3], [0, 0, 0], [0, 1, 3], [2, 0, 1], [3, 1, 1]]","[-0.41, -0.44, 0.62, -0.04, -0.93, 0.1]"
3,6,18.106773376464844,"[[2, 2, 3], [0, 2, 1], [0, 0, 0], [2, 1, 3], [2, 0, 3], [2, 2, 0]]","[-0.34, -0.47, -0.4, -0.08, 0.29, -0.14]"
3,6,37.9676628112793,"[[1, 1, 0], [1, 1, 3], [0, 0, 0], [1, 3, 1], [0, 1, 3], [1, 3, 3]]","[-2.12, 1.39, 2.76, -2.2, 0.57, -1.23]"
3,6,22.52125358581543,"[[0, 0, 3], [3, 1, 3], [0, 0, 0], [0, 3, 0], [2, 0, 1], [3, 3, 2]]","[2.75, 1.67, 1.56, 1.68, -0.58, 2.84]"
3,6,21.87765312194824,"[[1, 1, 3], [3, 1, 0], [1, 1, 2], [3, 3, 0], [3, 0, 2], [1, 3, 3]]","[0.67, 1.29, -0.73, 0.66, -0.74, -1.0]"
3,6,16.331022262573242,"[[3, 2, 3], [0, 1, 0], [2, 2, 2], [1, 3, 1], [2, 0, 0], [0, 2, 2]]","[0.1, 0.34, -0.27, 0.78, -0.7, 1.22]"
3,6,25.51483726501465,"[[3, 2, 0], [2, 2, 2], [3, 0, 0], [0, 0, 0], [2, 0, 0], [0, 1, 1]]","[-1.2, -4.9, -0.18, -1.88, -1.34, 5.67]"
3,6,19.424304962158203,"[[2, 3, 3], [3, 2, 2], [2, 2, 1], [1, 3, 0], [2, 0, 3], [3, 1, 1]]","[-0.78, 1.16, -4.22, -2.53, 2.12, -5.14]"
3,6,24.723800659179688,"[[0, 0, 0], [1, 2, 3], [3, 2, 1], [1, 0, 3], [1, 3, 3], [3, 1, 1]]","[0.72, 0.8, -0.21, -0.43, -0.9, 0.65]"
3,6,90.92919158935548,"[[2, 1, 1], [2, 1, 0], [3, 2, 1], [3, 1, 2], [2, 3, 1], [1, 0, 2]]","[0.35, -0.24, 1.14, -0.46, -0.08, -1.37]"
3,6,94.2256088256836,"[[0, 1, 3], [1, 2, 3], [3, 2, 1], [2, 1, 2], [3, 0, 1], [1, 0, 2]]","[-2.01, -0.42, 2.71, 1.18, -1.96, 1.91]"
3,6,24.88216590881348,"[[1, 2, 1], [3, 3, 1], [2, 2, 2], [0, 2, 0], [1, 2, 0], [0, 2, 2]]","[0.03, -0.81, -0.3, -0.31, 0.5, -0.53]"
3,6,18.65801429748535,"[[1, 1, 0], [0, 0, 0], [0, 3, 2], [2, 1, 2], [1, 0, 2], [3, 1, 1]]","[-1.05, 2.94, -1.73, -2.01, 3.32, 4.47]"
3,6,36.017242431640625,"[[1, 3, 1], [0, 3, 3], [2, 0, 1], [0, 2, 2], [1, 1, 1], [0, 1, 1]]","[0.02, 2.08, 2.98, -3.09, -4.65, 4.3]"
3,6,14.418169975280762,"[[2, 2, 3], [3, 0, 3], [0, 0, 3], [1, 0, 3], [1, 0, 2], [3, 2, 0]]","[0.79, -0.44, 1.09, 0.25, -0.08, -0.53]"
3,6,16.812015533447266,"[[3, 0, 0], [2, 3, 2], [0, 0, 0], [3, 1, 2], [1, 0, 2], [0, 0, 1]]","[1.51, 0.0, -0.56, 0.35, 0.78, -1.53]"
3,6,20.908178329467773,"[[1, 2, 0], [2, 0, 1], [3, 3, 0], [0, 0, 2], [2, 0, 0], [0, 0, 1]]","[-0.04, 0.03, -0.07, -0.02, -0.06, -0.08]"
3,6,32.16745376586914,"[[2, 3, 3], [0, 3, 0], [2, 0, 1], [1, 2, 2], [0, 0, 2], [2, 3, 0]]","[-0.27, -0.05, 0.09, 0.66, -0.08, -0.56]"
3,6,13.230025291442873,"[[3, 0, 3], [1, 1, 3], [1, 3, 1], [0, 2, 3], [1, 0, 2], [3, 1, 1]]","[2.29, -1.68, 1.22, 2.54, 0.41, 0.31]"
3,6,29.302227020263672,"[[2, 1, 1], [1, 0, 1], [3, 2, 3], [1, 0, 3], [3, 1, 2], [3, 0, 1]]","[-0.35, -0.8, 0.95, 0.95, 0.64, 0.71]"
3,6,81.8626937866211,"[[0, 0, 0], [3, 1, 0], [1, 1, 2], [2, 0, 1], [1, 0, 3], [3, 3, 2]]","[-4.44, -3.22, -2.27, 1.81, 2.98, -0.91]"
3,6,17.077919006347656,"[[2, 1, 0], [0, 2, 3], [2, 0, 1], [1, 2, 2], [1, 0, 3], [3, 1, 2]]","[-0.06, 0.04, 0.06, 0.11, 0.15, 0.22]"
3,6,17.96645164489746,"[[2, 1, 1], [2, 3, 3], [0, 0, 3], [1, 2, 3], [2, 2, 0], [0, 1, 1]]","[-2.91, -5.32, -1.29, 1.8, -0.54, -1.29]"
3,6,60.105838775634766,"[[0, 0, 0], [1, 2, 3], [2, 3, 2], [3, 3, 3], [1, 3, 0], [2, 0, 3]]","[-2.19, 0.56, -0.13, -1.52, -0.4, 0.76]"
3,6,15.602516174316406,"[[0, 3, 1], [2, 2, 2], [0, 0, 0], [3, 0, 2], [2, 0, 0], [3, 2, 0]]","[2.46, -1.64, -1.95, 0.99, 0.03, -0.34]"
3,6,17.525409698486328,"[[1, 2, 1], [0, 2, 1], [1, 0, 1], [1, 1, 3], [1, 0, 0], [2, 2, 1]]","[-1.47, 2.88, -1.64, 0.24, -0.76, 0.77]"
3,6,15.301929473876951,"[[1, 2, 1], [1, 0, 1], [0, 1, 3], [1, 0, 0], [0, 1, 2], [1, 1, 1]]","[1.17, 1.29, 1.18, 2.56, -1.04, -3.9]"
3,6,57.11959838867188,"[[3, 0, 0], [2, 1, 0], [3, 1, 3], [1, 2, 3], [2, 0, 1], [1, 2, 2]]","[-0.14, 1.68, -0.16, -0.85, 0.14, 1.43]"
3,6,53.70018005371094,"[[3, 0, 0], [1, 2, 3], [0, 3, 3], [2, 0, 1], [0, 3, 2], [0, 1, 1]]","[-2.65, -1.49, -1.55, -1.62, -1.43, -2.8]"
3,6,36.709938049316406,"[[0, 1, 3], [1, 2, 3], [2, 1, 3], [3, 0, 2], [3, 1, 2], [2, 3, 1]]","[-0.33, 0.71, -0.39, 0.76, 0.43, -0.15]"
3,6,48.78635787963867,"[[2, 1, 0], [3, 1, 3], [3, 2, 2], [2, 0, 1], [1, 2, 2], [0, 0, 2]]","[0.0, -0.05, 0.12, 0.01, -0.01, -0.1]"
3,6,31.308883666992188,"[[0, 2, 0], [2, 3, 2], [3, 2, 1], [1, 2, 2], [0, 2, 2], [2, 0, 3]]","[2.49, -3.29, 2.01, -4.12, -2.37, 1.56]"
3,6,43.86474990844727,"[[1, 0, 1], [2, 1, 3], [3, 3, 0], [1, 3, 0], [3, 0, 1], [3, 3, 2]]","[0.77, 0.74, -0.2, 0.1, 0.2, -0.22]"
3,6,15.717266082763672,"[[0, 3, 1], [3, 0, 0], [2, 3, 2], [1, 1, 2], [3, 3, 0], [1, 3, 3]]","[-0.98, -1.15, 1.83, 0.87, -0.43, -1.48]"
3,6,14.174139976501465,"[[3, 3, 1], [2, 3, 3], [2, 1, 3], [2, 2, 1], [2, 3, 1], [1, 1, 1]]","[3.64, -2.44, -3.85, 2.1, -0.47, -2.53]"
3,6,50.65464401245117,"[[0, 3, 1], [3, 0, 3], [2, 3, 2], [0, 3, 0], [1, 1, 2], [3, 2, 0]]","[-2.1, -3.91, -1.5, 2.36, 3.42, -1.42]"
3,6,17.731718063354492,"[[2, 3, 3], [0, 3, 1], [1, 1, 0], [0, 1, 3], [0, 3, 0], [0, 0, 1]]","[0.09, 0.25, -0.23, -0.29, -0.25, 0.25]"
3,6,68.2846908569336,"[[3, 2, 0], [0, 2, 0], [1, 2, 2], [3, 0, 1], [0, 0, 1], [2, 2, 0]]","[2.19, 4.33, -1.63, -2.4, -2.72, 0.32]"
3,6,20.432283401489254,"[[0, 3, 1], [3, 0, 3], [2, 3, 2], [3, 3, 0], [1, 0, 3], [3, 0, 1]]","[-0.29, 0.86, -3.42, -0.36, -1.6, -1.38]"
3,6,42.373779296875,"[[1, 1, 3], [1, 2, 3], [1, 0, 0], [1, 2, 2], [2, 0, 3], [3, 2, 0]]","[0.4, -0.1, -0.49, 0.16, -0.04, 0.26]"
3,6,24.292266845703125,"[[2, 2, 3], [1, 3, 2], [2, 0, 1], [1, 0, 2], [0, 0, 1], [3, 1, 1]]","[-0.21, 0.2, 0.2, 0.37, -0.09, -0.07]"
3,6,75.64800262451172,"[[2, 3, 3], [1, 3, 1], [0, 2, 3], [1, 0, 0], [3, 3, 2], [0, 0, 1]]","[-0.73, -0.83, 1.24, -1.99, -1.75, -1.62]"
3,6,14.309853553771973,"[[1, 2, 1], [2, 3, 1], [0, 3, 1], [1, 3, 3], [1, 3, 0], [3, 2, 0]]","[0.67, 0.22, 0.54, -1.85, 0.8, -0.79]"
3,6,53.4515380859375,"[[2, 2, 2], [2, 1, 0], [1, 0, 3], [1, 3, 3], [3, 1, 1], [0, 1, 1]]","[2.63, 1.25, 3.3, 3.17, -0.51, -2.24]"
3,6,33.50682830810547,"[[1, 2, 1], [3, 3, 1], [2, 2, 2], [0, 1, 3], [3, 2, 2], [1, 0, 2]]","[-1.17, 0.82, -1.05, 1.1, -1.93, 0.88]"
3,6,16.997228622436523,"[[1, 2, 1], [1, 1, 0], [1, 2, 0], [2, 1, 0], [0, 0, 3], [3, 3, 3]]","[-0.35, 2.89, -0.02, -1.55, -1.77, 1.75]"
3,6,23.116172790527344,"[[0, 2, 1], [3, 0, 3], [2, 2, 2], [0, 2, 0], [3, 2, 2], [0, 3, 3]]","[1.2, -0.83, -1.14, -1.9, 0.81, -1.87]"
3,6,20.82236099243164,"[[2, 0, 2], [3, 2, 2], [0, 3, 3], [2, 0, 1], [2, 0, 3], [2, 3, 0]]","[0.3, 0.28, -0.4, 0.02, 0.18, -0.25]"
3,6,33.41714096069336,"[[0, 2, 1], [1, 3, 2], [3, 0, 3], [0, 0, 0], [2, 2, 1], [3, 1, 2]]","[1.52, 0.39, 1.34, -1.88, -0.21, 2.55]"
3,6,24.29253578186035,"[[1, 2, 0], [2, 3, 2], [3, 1, 0], [1, 1, 2], [0, 0, 2], [3, 1, 2]]","[-0.35, 0.86, 0.14, 1.21, 0.28, -0.2]"
3,6,13.435144424438477,"[[3, 2, 3], [1, 1, 3], [3, 1, 0], [3, 3, 0], [2, 2, 1], [2, 2, 0]]","[0.29, 1.05, -0.15, -1.05, -0.18, -2.43]"
3,6,94.04635620117188,"[[0, 0, 0], [0, 3, 0], [1, 1, 2], [3, 2, 1], [2, 1, 2], [0, 0, 1]]","[0.17, -0.02, 0.14, 0.17, 0.07, -0.12]"
3,6,34.28330612182617,"[[3, 3, 1], [0, 1, 2], [0, 0, 0], [0, 2, 3], [3, 1, 2], [2, 3, 1]]","[-1.32, -0.17, -0.98, -0.08, 0.98, -0.9]"
3,6,22.47229766845703,"[[2, 1, 1], [3, 0, 3], [1, 2, 0], [0, 3, 0], [3, 3, 0], [1, 3, 0]]","[0.48, -1.03, -1.19, -2.24, 2.96, -1.71]"
3,6,18.901744842529297,"[[0, 2, 1], [2, 1, 1], [1, 3, 2], [2, 1, 0], [1, 3, 0], [3, 3, 2]]","[0.06, 0.32, 0.01, 0.1, 0.25, 0.1]"
3,6,16.962541580200195,"[[2, 0, 2], [3, 1, 3], [0, 3, 3], [3, 2, 1], [0, 2, 2], [3, 3, 2]]","[0.26, 0.04, 1.17, -0.38, 1.2, -0.15]"
3,6,18.284303665161133,"[[3, 2, 3], [0, 1, 0], [0, 0, 0], [0, 2, 3], [1, 1, 2], [2, 2, 1]]","[-0.24, 1.18, 1.35, -2.56, 2.41, 1.58]"
3,6,41.28530502319336,"[[1, 2, 1], [3, 3, 1], [3, 1, 2], [2, 0, 0], [2, 0, 3], [3, 1, 1]]","[0.09, 0.2, 0.07, -0.03, -0.11, -0.05]"
3,6,20.19609260559082,"[[3, 0, 3], [3, 0, 0], [3, 1, 3], [0, 1, 3], [1, 2, 3], [2, 3, 0]]","[-0.95, -1.53, 2.65, 2.52, -0.75, 2.29]"
3,6,29.3759765625,"[[0, 0, 3], [3, 2, 2], [1, 0, 3], [1, 3, 3], [1, 3, 0], [2, 3, 0]]","[2.45, -1.09, 4.94, -5.5, 2.09, 0.88]"
3,6,90.166015625,"[[2, 0, 2], [0, 0, 0], [3, 2, 1], [1, 3, 3], [3, 1, 2], [3, 0, 1]]","[4.43, -3.95, 6.89, 5.82, 1.94, 0.41]"
3,6,24.114484786987305,"[[2, 2, 3], [3, 1, 3], [1, 1, 3], [3, 2, 2], [0, 2, 0], [2, 1, 2]]","[3.09, 3.09, 4.7, 0.39, -0.87, -2.4]"
3,6,54.14777755737305,"[[3, 0, 0], [1, 3, 1], [0, 0, 2], [0, 2, 2], [1, 0, 2], [0, 0, 1]]","[3.99, 2.49, 2.99, 2.2, 0.35, -2.9]"
3,6,25.68760299682617,"[[2, 0, 2], [3, 0, 3], [2, 2, 2], [0, 0, 0], [3, 1, 2], [2, 0, 3]]","[1.98, 1.64, -2.6, 5.1, 2.52, -1.58]"
3,6,19.9704704284668,"[[0, 0, 0], [0, 2, 3], [3, 3, 0], [1, 0, 0], [3, 0, 2], [2, 0, 0]]","[-2.99, -1.37, -0.29, -1.69, 1.57, 0.09]"
3,6,19.987611770629883,"[[2, 1, 0], [3, 1, 0], [2, 1, 3], [1, 3, 0], [0, 0, 1], [0, 1, 1]]","[-0.59, -0.88, 0.54, -1.08, 1.85, 0.24]"
3,6,70.74978637695312,"[[1, 2, 1], [1, 3, 2], [2, 2, 2], [3, 3, 3], [2, 3, 1], [3, 0, 1]]","[-1.47, 1.45, -0.7, -1.04, -2.81, 0.24]"
3,6,18.027074813842773,"[[3, 3, 1], [1, 3, 2], [0, 1, 0], [1, 2, 2], [1, 0, 2], [3, 1, 1]]","[1.71, 0.33, 0.35, -0.08, -1.21, 0.17]"
3,6,20.591169357299805,"[[2, 2, 3], [0, 2, 1], [0, 2, 0], [0, 2, 3], [1, 3, 3], [2, 0, 3]]","[0.54, -0.37, 0.52, -0.33, 0.2, -0.96]"
3,6,43.39120101928711,"[[3, 0, 3], [3, 1, 0], [0, 2, 3], [3, 2, 1], [2, 1, 2], [3, 1, 1]]","[0.7, -0.62, 0.38, -0.05, -0.53, -0.84]"
3,6,31.40757942199707,"[[2, 0, 2], [1, 0, 1], [3, 2, 3], [0, 2, 0], [0, 0, 0], [3, 3, 3]]","[-1.83, 1.27, -1.56, -0.19, 1.12, 0.37]"
3,6,29.136531829833984,"[[0, 0, 0], [1, 3, 3], [2, 2, 1], [2, 3, 1], [0, 2, 2], [2, 0, 3]]","[3.81, -0.43, -3.65, -3.59, -2.21, 1.84]"
3,6,21.439245223999023,"[[2, 1, 1], [3, 2, 3], [0, 1, 0], [2, 1, 3], [3, 1, 2], [2, 0, 3]]","[0.36, -0.03, 1.18, 2.31, 0.3, 0.66]"
3,6,43.3073844909668,"[[3, 3, 1], [1, 3, 2], [1, 1, 0], [3, 1, 0], [2, 1, 3], [3, 1, 2]]","[-0.09, 0.27, 0.01, -0.1, 0.15, 0.19]"
3,6,20.643983840942383,"[[2, 2, 3], [1, 1, 0], [2, 2, 2], [0, 2, 0], [2, 2, 0], [0, 1, 1]]","[0.03, -0.03, 0.06, 0.03, -0.0, 0.08]"
3,6,44.53356552124024,"[[2, 1, 1], [2, 3, 3], [0, 0, 3], [2, 2, 1], [1, 0, 2], [3, 2, 0]]","[-0.81, -4.0, -4.41, -1.6, 0.33, -1.23]"
3,6,100.503662109375,"[[2, 1, 1], [3, 3, 1], [3, 0, 3], [3, 1, 3], [3, 1, 0], [1, 3, 0]]","[1.77, -1.12, 0.4, -3.2, 1.14, -0.41]"
3,6,14.013328552246094,"[[0, 3, 1], [2, 1, 3], [1, 2, 2], [0, 2, 2], [2, 2, 0], [3, 2, 0]]","[-1.83, -4.83, -0.36, -0.99, 0.11, 2.66]"
3,6,88.402587890625,"[[2, 3, 3], [1, 1, 3], [3, 0, 0], [0, 0, 0], [3, 0, 1], [0, 0, 1]]","[-2.4, 1.44, -2.36, 1.12, -2.25, 0.97]"
3,6,19.563697814941406,"[[1, 2, 1], [1, 3, 2], [0, 2, 3], [3, 3, 0], [0, 0, 2], [1, 1, 1]]","[-1.33, -1.77, -1.01, 0.23, 1.21, -1.99]"
3,6,30.90756225585937,"[[1, 2, 1], [2, 2, 2], [3, 2, 2], [3, 1, 0], [0, 3, 3], [2, 2, 1]]","[0.87, -0.11, 0.48, -0.71, -0.27, 0.7]"
3,6,24.52032852172852,"[[2, 2, 3], [3, 1, 0], [1, 3, 3], [0, 0, 2], [2, 3, 1], [1, 1, 1]]","[2.1, 2.23, 0.91, 0.41, 2.24, -0.99]"
